image_name,angle
arrow_0.png,-30.259886
arrow_1.png,33.33346
arrow_2.png,-56.074966
arrow_3.png,60.11031
arrow_4.png,87.98862
arrow_5.png,-24.157568
arrow_6.png,8.024539
arrow_7.png,44.384483
arrow_8.png,81.285034
arrow_9.png,-45.660366
arrow_10.png,-48.273182
arrow_11.png,50.696423
arrow_12.png,-47.004322
arrow_13.png,-64.40345
arrow_14.png,-59.815956
arrow_15.png,0.6327314
arrow_16.png,67.26712
arrow_17.png,12.491875
arrow_18.png,-9.60175
arrow_19.png,45.024746
arrow_20.png,-43.079044
arrow_21.png,66.61747
arrow_22.png,52.24105
arrow_23.png,-80.70442
arrow_24.png,-7.98416
arrow_25.png,14.062086
arrow_26.png,-89.792046
arrow_27.png,-88.244736
arrow_28.png,89.49259
arrow_29.png,-35.548584
arrow_30.png,-60.14189
arrow_31.png,15.224038
arrow_32.png,51.965374
arrow_33.png,-84.9567
arrow_34.png,-51.92214
arrow_35.png,-33.2415
arrow_36.png,51.609306
arrow_37.png,-5.381068
arrow_38.png,-73.85293
arrow_39.png,-46.465023
arrow_40.png,-44.888416
arrow_41.png,-40.41614
arrow_42.png,19.397879
arrow_43.png,45.54566
arrow_44.png,-47.89912
arrow_45.png,-67.89024
arrow_46.png,-14.02804
arrow_47.png,-33.969784
arrow_48.png,78.19049
arrow_49.png,-42.614258
arrow_50.png,58.75189
arrow_51.png,-9.446429
arrow_52.png,-66.6102
arrow_53.png,12.068101
arrow_54.png,-89.65048
arrow_55.png,-76.30766
arrow_56.png,7.919607
arrow_57.png,77.949165
arrow_58.png,14.011623
arrow_59.png,-84.84601
arrow_60.png,22.796711
arrow_61.png,47.828976
arrow_62.png,-69.08161
arrow_63.png,67.436
arrow_64.png,62.10643
arrow_65.png,48.842545
arrow_66.png,-64.07846
arrow_67.png,-20.969425
arrow_68.png,-24.234823
arrow_69.png,-7.90212
arrow_70.png,45.86278
arrow_71.png,-70.59515
arrow_72.png,32.9913
arrow_73.png,70.31249
arrow_74.png,-84.719025
arrow_75.png,22.663227
arrow_76.png,65.03451
arrow_77.png,88.65638
arrow_78.png,-89.86832
arrow_79.png,-59.74965
arrow_80.png,57.199417
arrow_81.png,-24.110682
arrow_82.png,9.023858
arrow_83.png,-72.792885
arrow_84.png,-29.242783
arrow_85.png,-40.44015
arrow_86.png,63.602814
arrow_87.png,-83.423
arrow_88.png,11.7010975
arrow_89.png,-39.61776
arrow_90.png,-83.92462
arrow_91.png,-80.39658
arrow_92.png,-31.539413
arrow_93.png,-25.319822
arrow_94.png,-34.18962
arrow_95.png,-72.87589
arrow_96.png,-67.9473
arrow_97.png,70.07412
arrow_98.png,44.3294
arrow_99.png,-37.725624
arrow_100.png,83.28636
arrow_101.png,66.20851
arrow_102.png,24.907322
arrow_103.png,-24.401617
arrow_104.png,-71.8117
arrow_105.png,5.212001
arrow_106.png,33.869987
arrow_107.png,-13.410795
arrow_108.png,48.132034
arrow_109.png,-13.434743
arrow_110.png,-74.87457
arrow_111.png,-45.101433
arrow_112.png,-62.418297
arrow_113.png,-50.456917
arrow_114.png,-3.9616876
arrow_115.png,69.4943
arrow_116.png,56.76865
arrow_117.png,-78.14316
arrow_118.png,3.7782736
arrow_119.png,81.30969
arrow_120.png,-54.2585
arrow_121.png,-18.104969
arrow_122.png,88.23784
arrow_123.png,-60.282787
arrow_124.png,-63.599335
arrow_125.png,19.955317
arrow_126.png,50.581394
arrow_127.png,-83.11345
arrow_128.png,32.241966
arrow_129.png,41.471836
arrow_130.png,-31.99481
arrow_131.png,64.385475
arrow_132.png,34.1635
arrow_133.png,39.3491
arrow_134.png,-51.075134
arrow_135.png,24.832607
arrow_136.png,-63.272507
arrow_137.png,-37.796024
arrow_138.png,-42.198803
arrow_139.png,-52.17662
arrow_140.png,-29.63941
arrow_141.png,-89.10643
arrow_142.png,80.63019
arrow_143.png,-59.380836
arrow_144.png,-41.653244
arrow_145.png,-32.563343
arrow_146.png,-11.602696
arrow_147.png,75.228584
arrow_148.png,-82.65651
arrow_149.png,63.974434
arrow_150.png,68.82052
arrow_151.png,20.471542
arrow_152.png,-17.055115
arrow_153.png,46.234913
arrow_154.png,-33.25223
arrow_155.png,49.517372
arrow_156.png,-54.23224
arrow_157.png,83.27591
arrow_158.png,-20.189123
arrow_159.png,4.6512094
arrow_160.png,65.68118
arrow_161.png,-39.167503
arrow_162.png,-29.630356
arrow_163.png,-66.16904
arrow_164.png,-67.84493
arrow_165.png,-37.650913
arrow_166.png,5.5700045
arrow_167.png,4.2359276
arrow_168.png,80.74087
arrow_169.png,25.30184
arrow_170.png,73.981026
arrow_171.png,80.19434
arrow_172.png,47.230736
arrow_173.png,56.085663
arrow_174.png,29.757904
arrow_175.png,-0.10972645
arrow_176.png,65.87703
arrow_177.png,59.33197
arrow_178.png,19.609331
arrow_179.png,61.82091
arrow_180.png,-15.121745
arrow_181.png,-63.111473
arrow_182.png,-85.863266
arrow_183.png,79.43978
arrow_184.png,2.1197603
arrow_185.png,-11.669318
arrow_186.png,-33.59619
arrow_187.png,-50.65501
arrow_188.png,-30.92212
arrow_189.png,19.753927
arrow_190.png,-55.799828
arrow_191.png,-18.421032
arrow_192.png,69.90502
arrow_193.png,7.0826993
arrow_194.png,89.49542
arrow_195.png,80.31947
arrow_196.png,42.573578
arrow_197.png,2.0119762
arrow_198.png,53.558735
arrow_199.png,-28.76503
arrow_200.png,-47.92445
arrow_201.png,15.7449255
arrow_202.png,26.694353
arrow_203.png,29.201986
arrow_204.png,-47.33057
arrow_205.png,-20.579847
arrow_206.png,-68.9493
arrow_207.png,13.575863
arrow_208.png,4.7026277
arrow_209.png,-78.140686
arrow_210.png,-70.23212
arrow_211.png,-61.511356
arrow_212.png,28.881346
arrow_213.png,-18.540491
arrow_214.png,-27.337337
arrow_215.png,-60.297256
arrow_216.png,32.583076
arrow_217.png,-25.895784
arrow_218.png,33.63978
arrow_219.png,-65.49547
arrow_220.png,-61.903873
arrow_221.png,9.410408
arrow_222.png,-17.730549
arrow_223.png,-2.6294937
arrow_224.png,-75.77655
arrow_225.png,7.240906
arrow_226.png,-11.162549
arrow_227.png,40.72139
arrow_228.png,-75.109146
arrow_229.png,65.19943
arrow_230.png,-24.497297
arrow_231.png,63.421303
arrow_232.png,-75.95365
arrow_233.png,28.933174
arrow_234.png,3.6091437
arrow_235.png,-43.32328
arrow_236.png,44.47737
arrow_237.png,-10.045853
arrow_238.png,-6.139786
arrow_239.png,-15.662209
arrow_240.png,88.4077
arrow_241.png,-60.67523
arrow_242.png,-1.6035348
arrow_243.png,43.82698
arrow_244.png,57.440346
arrow_245.png,73.47649
arrow_246.png,35.054802
arrow_247.png,-88.727745
arrow_248.png,-7.3513765
arrow_249.png,83.63725
arrow_250.png,-25.39446
arrow_251.png,57.362453
arrow_252.png,-20.83828
arrow_253.png,-34.86911
arrow_254.png,9.747736
arrow_255.png,71.82127
arrow_256.png,-50.538113
arrow_257.png,-65.44868
arrow_258.png,-13.567114
arrow_259.png,62.410904
arrow_260.png,38.549793
arrow_261.png,22.41542
arrow_262.png,-23.254972
arrow_263.png,-78.11628
arrow_264.png,12.367214
arrow_265.png,25.044283
arrow_266.png,-67.48094
arrow_267.png,34.523857
arrow_268.png,7.4314137
arrow_269.png,71.72312
arrow_270.png,-1.0030377
arrow_271.png,-83.07653
arrow_272.png,54.468887
arrow_273.png,63.49833
arrow_274.png,25.243465
arrow_275.png,-53.313778
arrow_276.png,32.07695
arrow_277.png,-22.44183
arrow_278.png,12.062926
arrow_279.png,4.1581016
arrow_280.png,-73.96749
arrow_281.png,84.256134
arrow_282.png,61.82468
arrow_283.png,-83.95806
arrow_284.png,73.32534
arrow_285.png,-89.03022
arrow_286.png,59.9286
arrow_287.png,-51.24579
arrow_288.png,25.039997
arrow_289.png,56.101093
arrow_290.png,-69.150475
arrow_291.png,2.1042144
arrow_292.png,50.601334
arrow_293.png,-59.84904
arrow_294.png,56.385574
arrow_295.png,-35.859123
arrow_296.png,5.606335
arrow_297.png,38.553207
arrow_298.png,17.342829
arrow_299.png,-76.29703
arrow_300.png,13.707149
arrow_301.png,36.192776
arrow_302.png,-16.868826
arrow_303.png,62.217407
arrow_304.png,-67.44122
arrow_305.png,45.418026
arrow_306.png,38.362373
arrow_307.png,-24.0619
arrow_308.png,-71.74045
arrow_309.png,23.786757
arrow_310.png,-87.707565
arrow_311.png,-30.062931
arrow_312.png,69.33066
arrow_313.png,-23.483377
arrow_314.png,-10.169544
arrow_315.png,-33.47005
arrow_316.png,-64.00617
arrow_317.png,-67.32462
arrow_318.png,3.619914
arrow_319.png,74.85178
arrow_320.png,-67.40342
arrow_321.png,-29.632278
arrow_322.png,12.870632
arrow_323.png,4.330608
arrow_324.png,33.94865
arrow_325.png,5.228206
arrow_326.png,-6.123301
arrow_327.png,34.52145
arrow_328.png,80.47635
arrow_329.png,-81.30325
arrow_330.png,34.720722
arrow_331.png,48.798832
arrow_332.png,-54.61982
arrow_333.png,-10.411035
arrow_334.png,-20.112959
arrow_335.png,25.882315
arrow_336.png,-12.0007715
arrow_337.png,58.086067
arrow_338.png,-42.849277
arrow_339.png,-28.372921
arrow_340.png,-85.56823
arrow_341.png,-2.5302305
arrow_342.png,-77.8177
arrow_343.png,-26.100792
arrow_344.png,-69.048134
arrow_345.png,50.933586
arrow_346.png,14.83961
arrow_347.png,7.636518
arrow_348.png,60.416073
arrow_349.png,62.334915
arrow_350.png,-21.477776
arrow_351.png,62.217785
arrow_352.png,-85.75317
arrow_353.png,54.979267
arrow_354.png,-55.686028
arrow_355.png,-6.685064
arrow_356.png,36.53518
arrow_357.png,-3.758167
arrow_358.png,37.285816
arrow_359.png,-36.33427
arrow_360.png,-38.04414
arrow_361.png,-35.561157
arrow_362.png,8.0544615
arrow_363.png,80.61893
arrow_364.png,15.802525
arrow_365.png,12.347042
arrow_366.png,-88.710144
arrow_367.png,-14.923953
arrow_368.png,41.917007
arrow_369.png,-86.19393
arrow_370.png,18.876703
arrow_371.png,87.29135
arrow_372.png,-20.601244
arrow_373.png,77.85966
arrow_374.png,54.65331
arrow_375.png,-43.6323
arrow_376.png,66.53065
arrow_377.png,-80.24424
arrow_378.png,-13.7249975
arrow_379.png,80.95294
arrow_380.png,-38.48733
arrow_381.png,64.55359
arrow_382.png,8.925005
arrow_383.png,82.76152
arrow_384.png,-44.53218
arrow_385.png,-46.36225
arrow_386.png,81.75186
arrow_387.png,13.973191
arrow_388.png,-38.39168
arrow_389.png,77.0781
arrow_390.png,-40.80141
arrow_391.png,-72.53496
arrow_392.png,58.02685
arrow_393.png,36.45376
arrow_394.png,51.460445
arrow_395.png,-22.098837
arrow_396.png,66.35805
arrow_397.png,74.32076
arrow_398.png,34.051086
arrow_399.png,24.93029
arrow_400.png,-69.9828
arrow_401.png,50.4946
arrow_402.png,-68.088646
arrow_403.png,72.17526
arrow_404.png,30.188437
arrow_405.png,79.75429
arrow_406.png,6.9566584
arrow_407.png,69.791985
arrow_408.png,-68.203476
arrow_409.png,-77.42609
arrow_410.png,-47.57095
arrow_411.png,10.7488985
arrow_412.png,-14.921738
arrow_413.png,-25.197819
arrow_414.png,-82.91376
arrow_415.png,-88.79644
arrow_416.png,47.112064
arrow_417.png,-34.780994
arrow_418.png,-3.4913483
arrow_419.png,4.812269
arrow_420.png,85.43916
arrow_421.png,-42.45731
arrow_422.png,18.239025
arrow_423.png,-78.52003
arrow_424.png,-25.76559
arrow_425.png,36.30507
arrow_426.png,-57.57482
arrow_427.png,75.21493
arrow_428.png,6.0125613
arrow_429.png,29.671394
arrow_430.png,59.197117
arrow_431.png,79.27103
arrow_432.png,-25.237694
arrow_433.png,12.6300535
arrow_434.png,-8.971647
arrow_435.png,-61.80747
arrow_436.png,-88.67323
arrow_437.png,55.585434
arrow_438.png,-55.36706
arrow_439.png,15.32271
arrow_440.png,12.720899
arrow_441.png,0.6053872
arrow_442.png,2.5306273
arrow_443.png,4.870079
